cid,text,time,author,channel,votes,replies,photo,heart,reply,time_parsed,clean,topic
UgzkeLTRZLGC4CYOWQh4AaABAg,"He hasn't dealt with it, has he?",vor 1 Jahr,@juffjaff,UCQzqAAWU39yMok5Yd9j0VZA,19,,https://yt3.ggpht.com/ytc/AIdro_lp5rj-SnlRcnmXvbae-lW1mbc2KHW0EVN7cbapFgvm1A=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.924238,he hasnt dealt with it has he,0
UgypIEjS16BZ1ZDB5wJ4AaABAg,"The greater the love, the greater the grief.",vor 8 Monaten,@ShortCanuck,UC7XVIvoDjnGTXQnoHX75Flw,9,,https://yt3.ggpht.com/ytc/AIdro_ln-9HYXgytSDFQbDRDb_rgH6bzytH6hE2dknWeVZrk6K8go1x19Eeds3jB779sjKtoDw=s88-c-k-c0x00ffffff-no-rj,False,False,1741774715.928084,the greater the love the greater the grief,0
UgwCffZQdlEq5hMUILN4AaABAg,Vomit. This is the definition of uncanny valley. A photograph does not talk and that is just fine.,vor 1 Jahr,@simontemplar404,UCWl2q2yK2Xc_TCY85pFsetA,18,1,https://yt3.ggpht.com/qLFJbErlVSQvBxctF4rLIDZK5AK4rFXbRlRsFdKjE5ayPCLZKGnvGETPEg8eWnbjhKO_ufNcpfg=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.93167,vomit this is the definition of uncanny valley a photograph does not talk and that is just fine,0
UgwGhnoIWdwn4weDF5d4AaABAg,As a person who has been through many losses in the past 5 years.... its a hard no.,vor 1 Jahr,@nutmegsonuttz8854,UCp_tNv5_8z6x5wvwVju3IfA,5,,https://yt3.ggpht.com/ytc/AIdro_mQPSrH_ciG7qqWxXbvLdt-yOWg8iIxIJ94kZavog4xQVh7F-Pwyaiwm5oLdrxwNC7pVw=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.936729,as a person who has been through many losses in the past 5 years its a hard no,0
Ugy0CA5T6b29MruYmc54AaABAg,"My first reaction after viewing the video was the same reaction I had when I first heard the term ""clone"" years ago - I think in a movie where someone had lost a child and decided to clone theirs. That thought repelled me intensely, it didn't feel right because nothing, no matter the advances made, could never really be my unpredictable, sweet, strong, funny little Mikey, except him himself.  My initial reaction was that nothing could or would ever replace the grief I still carry in my heart and soul for my child who I miss with every breath I take. 

But I’ve always been one who approaches life from multiple angles, from multiple perspectives, and I also know well that a picture, video or memory of my Mikey now is salve to my soul - I often laugh and smile at the same memories which previously flattened me for days with tears…..

….and hearing someone else mention his name - or talking about what an impact my baby boy had on their life during his too short one here on earth, all of that is like a huge bandage on the ache of missing him so much….

….because they are affirmations that even although I don’t see him each day now. That I feel him still with me 24/7 over 24 years later, that he was once here, my beautiful golden little boy…..that he lived life fully, always smiled, laughed, played and who was also the mastermind behind some very memorable and funny pranks played upon his Mommy! 

And every one of those affirmations places a huge warm loving bandage on the pain of his loss. 

So, I can see both sides, I think. I understand this mans reasons for doing what he did and I would guess that a decision like this would need to be a very individual and personal decision, and one based upon a persons own experiences and also at what level of grief they have reached after that loss.

And after watching this, I have to wonder - what’s next? That someone who suffered a messy break-up that broke their heart has the ability to recreate the “essence” of that person they broke up with - to spare the broken hearted that heartbreak? Is this technology nothing but a virtual teddy bear to comfort us and cause us to not feel what we as humans should be feeling?

Grief stems from great love and it’s an inevitable part of that love, in my eyes……and I personally, couldn’t do this myself - not under any circumstances - but I do know folks who probably would welcome this technology and to each their own! I respect everyones own choices. Those are choices they have to live with, not I. I have to live with my own. 

But I have to ask, what happens when the network goes out, if there is a malfunction and this cannot be accessed. Grief would follow - it’s a natural human emotion, and I would think it would be almost as devastating as the original loss….

This feels like yet another something to cause us to not feel what we should naturally be feeling as humans; and if we can’t feel, we can’t grow as humans. 

Only my opinion, as always, but I don’t see any end of grief, because that would be the end of love!",vor 1 Jahr,@branchesfound,UCrGih02xPLYE2wcAhc4VnjA,22,5,https://yt3.ggpht.com/c3Mi3rjsirHNdojXQsaittAfFeQr8fVoYYkMIS8fda1eaCi_aXOdbFpU1nbG6qB1VVpgoBEwaeo=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.940646,my first reaction after viewing the video was the same reaction i had when i first heard the term clone years ago i think in a movie where someone had lost a child and decided to clone theirs that thought repelled me intensely it didnt feel right because nothing no matter the advances made could never really be my unpredictable sweet strong funny little mikey except him himself my initial reaction was that nothing could or would ever replace the grief i still carry in my heart and soul for my child who i miss with every breath i take but i’ve always been one who approaches life from multiple angles from multiple perspectives and i also know well that a picture video or memory of my mikey now is salve to my soul i often laugh and smile at the same memories which previously flattened me for days with tears… …and hearing someone else mention his name or talking about what an impact my baby boy had on their life during his too short one here on earth all of that is like a huge bandage on the ache of missing him so much… …because they are affirmations that even although i don’t see him each day now that i feel him still with me 247 over 24 years later that he was once here my beautiful golden little boy…that he lived life fully always smiled laughed played and who was also the mastermind behind some very memorable and funny pranks played upon his mommy and every one of those affirmations places a huge warm loving bandage on the pain of his loss so i can see both sides i think i understand this mans reasons for doing what he did and i would guess that a decision like this would need to be a very individual and personal decision and one based upon a persons own experiences and also at what level of grief they have reached after that loss and after watching this i have to wonder what’s next that someone who suffered a messy breakup that broke their heart has the ability to recreate the “essence” of that person they broke up with to spare the broken hearted that heartbreak is this technology nothing but a virtual teddy bear to comfort us and cause us to not feel what we as humans should be feeling grief stems from great love and it’s an inevitable part of that love in my eyes……and i personally couldn’t do this myself not under any circumstances but i do know folks who probably would welcome this technology and to each their own i respect everyones own choices those are choices they have to live with not i i have to live with my own but i have to ask what happens when the network goes out if there is a malfunction and this cannot be accessed grief would follow it’s a natural human emotion and i would think it would be almost as devastating as the original loss… this feels like yet another something to cause us to not feel what we should naturally be feeling as humans and if we can’t feel we can’t grow as humans only my opinion as always but i don’t see any end of grief because that would be the end of love,0
UgxicbChtTca7GFJ6lx4AaABAg,"Nice. So that means that i dont have to spend time with my grandma before she dies. I'll just talk to the computer afterwords. If it starts conplaining why i disnt spend time with her, i'll program it to understand. Win win.",vor 1 Jahr,@pillow4casestudies,UCyeuNIifxIjrAaItS7mG6Lw,19,1,https://yt3.ggpht.com/ytc/AIdro_nruHRIXqnTRG3egG2t4ShfgmpFnciC4n60uykZK6TriVUBqHavkRjrTaPCYy8Uydj6wA=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.943493,nice so that means that i dont have to spend time with my grandma before she dies ill just talk to the computer afterwords if it starts conplaining why i disnt spend time with her ill program it to understand win win,0
UgzlisMpaDgoaKpx2414AaABAg,this is straight out of an asimov story. nightmare stuff. scifi at times exists as a warning on what not to do with the future of technology,vor 1 Jahr,@disasterarea9341,UCwLWMdW9lkD3WYvK-Na6XoA,12,,https://yt3.ggpht.com/qTvdV1nF8gTJqRLjmMZCSEPFEw4H-h7GhIXBXzJsNG7kHcg2RXABtGnMsXXnyJmbDsDCmeFS4uQ=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.946287,this is straight out of an asimov story nightmare stuff scifi at times exists as a warning on what not to do with the future of technology,0
Ugw-VyoWasc4rmsCXyt4AaABAg,This feels like a dystopian science fiction movie. Seriously. Just let people healthily move on from grief instead of fooling themselves by talking to an AI that superficially acts like their loved one while knowing deep down that it’s just a copy.,vor 9 Monaten,@Thepaleone-b1r,UChLabj_pxiat6e3b-2PVGtA,9,,https://yt3.ggpht.com/ZSRYwdZ5d13rMahfPz_LWyD5ePtjt7wbwURQ6qTitu0NxtKIgiDBGMLpdX3dplXOx0tQlakwQg=s88-c-k-c0x00ffffff-no-rj,False,False,1739355515.950586,this feels like a dystopian science fiction movie seriously just let people healthily move on from grief instead of fooling themselves by talking to an ai that superficially acts like their loved one while knowing deep down that it’s just a copy,0
UgxbVS8Dje6OpRuR9UV4AaABAg,Black mirror already did this. Can't remember how the episode ended.,vor 1 Jahr,@TheGeneralDisarray,UCIIilTSh2JdvFg9MefDp9sg,24,6,https://yt3.ggpht.com/iGeQYWUpFUMVdcA_c51R3zYYr9QlVQmYEQeyYpU8pTUTQPY662Ea7vXvIz_3Vr8YqM-TkgTW-zA=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.955439,black mirror already did this cant remember how the episode ended,2
UgyoHE59K3nfSi-tAOR4AaABAg,"5:56 ""Today I am calling out her obvious bullshit by getting her to connect to someone who isn't dead, but is on a yacht in Mexico.""",vor 1 Jahr,@WhitbyStuff,UCon9J_SD_rPja5_MeSu9l0w,6,,https://yt3.ggpht.com/ytc/AIdro_nqsJ68jENeFhCZCOS_SuKoYTUyUVyt4F0LonHhxOkhYhI=s88-c-k-c0x00ffffff-no-rj,False,False,1731406715.960061,556 today i am calling out her obvious bullshit by getting her to connect to someone who isnt dead but is on a yacht in mexico,0
Ugw2APWQ4_TqgbM4Xlh4AaABAg.A8lOB3TGm83A8s49RrMrej,Good thought,vor 1 Jahr,@user-op9mv5lq1u,UCTf4ISxQn4Zt0xa-reQ6g2A,5,,https://yt3.ggpht.com/ytc/AIdro_l-sTb0TDAUjJSzXF0YMIxm-GPOSJ-JBJhTfq0RFjZ6wBnYWdvZDSMmBi5u9Ay9p1Dp1Q=s88-c-k-c0x00ffffff-no-rj,False,True,1731406716.199463,good thought,1
Ugw2APWQ4_TqgbM4Xlh4AaABAg.A8lOB3TGm83ADr26VckT2j,🎯,vor 9 Monaten,@igigi6392,UC01ZzA-ww7ReplH2w0zYaSg,1,,https://yt3.ggpht.com/ytc/AIdro_nZWf7q1-_EOgnuOb1EJvaNT5cKmGWkcCQPILsVj7PMFmLw5JvSMl_dBznd044zzm-VKQ=s88-c-k-c0x00ffffff-no-rj,False,True,1739355516.205837,🎯,1
Ugw2APWQ4_TqgbM4Xlh4AaABAg.A8lOB3TGm83AGk1gdOX6fG,"Respectfully I disagree, not everyone grieves the same and who's to say they'd all be stuck. They may be able to help people grieve, to let go in the time they need. Technology like this will only advance.",vor 7 Monaten,@Aliyah_666,UCB2jS7xzHr3nkDoZBDawSsA,1,,https://yt3.ggpht.com/haY6RCBiZ9rMnzE-3eUYB4_oFNDty90jyt6rtP0WffSZnBhofCnpGkxxc5yZ9UwAg3HKC0LhOA=s88-c-k-c0x00ffffff-no-rj,False,True,1744449516.209909,respectfully i disagree not everyone grieves the same and whos to say theyd all be stuck they may be able to help people grieve to let go in the time they need technology like this will only advance,0
Ugw2APWQ4_TqgbM4Xlh4AaABAg.A8lOB3TGm83AKmONmZbIKl,Is nothing sacred anymore?,vor 3 Monaten,@IndanancgirfretT,UCUZxU553jx1UFxwb5K5D2Qg,0,,https://yt3.ggpht.com/ytc/AIdro_nhZbF6KyS20xqBOxCQssP4k_DsHpTo75iLAxJBEBVoA29uk0fv5cejdx87SOdmd9rZAw=s88-c-k-c0x00ffffff-no-rj,False,True,1754990316.213519,is nothing sacred anymore,0
Ugw2APWQ4_TqgbM4Xlh4AaABAg.A8lOB3TGm83AKmOSeY2Nqs,"Btw,I watched one minute before OFF!",vor 3 Monaten,@IndanancgirfretT,UCUZxU553jx1UFxwb5K5D2Qg,0,,https://yt3.ggpht.com/ytc/AIdro_nhZbF6KyS20xqBOxCQssP4k_DsHpTo75iLAxJBEBVoA29uk0fv5cejdx87SOdmd9rZAw=s88-c-k-c0x00ffffff-no-rj,False,True,1754990316.21708,btwi watched one minute before off,2
Ugw2APWQ4_TqgbM4Xlh4AaABAg.A8lOB3TGm83ALcClqNEbmO,I agree,vor 3 Monaten,@reddawn5297,UCMP8SZRFXFiTfNt5rhg158A,0,,https://yt3.ggpht.com/ytc/AIdro_n1u3A3mFiDfR8OMo8uEy6ItnyJiUFcO8P_4rij0FQ=s88-c-k-c0x00ffffff-no-rj,False,True,1754990316.223181,i agree,1
UgzlVq6zVImVxnyQ5ZN4AaABAg.A8lKFPEZ5gWA8ldCiin1yL,Exactly. Its as awful as mediumship. 5:45 hope you didn't pay her for that bollards.,vor 1 Jahr,@TheStevenWhiting,UCSJ1fZten9RreoKXJIVCZSA,9,,https://yt3.ggpht.com/_6BWYwr3u2IkYfDLflT5wBlVzPf2RT7TjPB2CsLRpJE5J2b0dRbq0nMI919I291uFsDeWn6ZXg=s88-c-k-c0x00ffffff-no-rj,False,True,1731406716.452863,exactly its as awful as mediumship 545 hope you didnt pay her for that bollards,-1
UgzlVq6zVImVxnyQ5ZN4AaABAg.A8lKFPEZ5gWA8ltMmeEvkz,Exactly.  Thank you.,vor 1 Jahr,@TheRibofJESUS,UCYTfTfGfw8AUmecfOEUjCXw,5,,https://yt3.ggpht.com/1XpaMzRi_goei-RPxqU84Wy5ZstvxfOqcwvOiUS_OClXaRm8-oTnvgiCKKCgDDWa92fVbfUVzA=s88-c-k-c0x00ffffff-no-rj,False,True,1731406716.456278,exactly thank you,1
UgwoImAwQT4ljgcNgl94AaABAg.A8lJtTZUZGcAF3-7L1YJjV,Agreed. What's even sadder is that someone will likely continue this line of research to profit off grief.,vor 8 Monaten,@stephaniem3144,UC0u-S-ADOQz5jipdqgBxZwQ,3,,https://yt3.ggpht.com/qz58bh9UPFjqzqV0qxE4-U5Jk25P4TRQ-NjXuO0YK9xctpInMcTErQNqLs-NBE6M_XLdJXlHMuU=s88-c-k-c0x00ffffff-no-rj,False,True,1741774716.66966,agreed whats even sadder is that someone will likely continue this line of research to profit off grief,0
UgwnN6IZI0DsWrR9zs54AaABAg.A8lK64HFHOlA8lp8dXVYUE," @richardduplessis1090  For the benefit of others, I'd like to highlight you are probably being sarcastic.",vor 1 Jahr,@republicofsandles,UCw6wuf_LoIpEOx_AltBUKXg,1,,https://yt3.ggpht.com/ytc/AIdro_netrf7oqw221RtdxebYGxKRUHkphgVPjISt5huz_TtwQ=s88-c-k-c0x00ffffff-no-rj,False,True,1731406716.889808,richardduplessis1090 for the benefit of others id like to highlight you are probably being sarcastic,-1
UgwnN6IZI0DsWrR9zs54AaABAg.A8lK64HFHOlA8lresG860B," @richardduplessis1090  Please forgive me, I meant to say that I thought you were saying that some things are more important than maximising productivity.
Which I would agree with.",vor 1 Jahr (bearbeitet),@republicofsandles,UCw6wuf_LoIpEOx_AltBUKXg,2,,https://yt3.ggpht.com/ytc/AIdro_netrf7oqw221RtdxebYGxKRUHkphgVPjISt5huz_TtwQ=s88-c-k-c0x00ffffff-no-rj,False,True,1731406716.896982,richardduplessis1090 please forgive me i meant to say that i thought you were saying that some things are more important than maximising productivity which i would agree with,0
Ugxfj58kURszBsydQEF4AaABAg.A8lhqjgcJ8uAA_qNMFlrZu,Interesting concept.,vor 1 Jahr,@theGuardian,UCHpw8xwDNhU9gdohEcJu4aA,2,,https://yt3.ggpht.com/nic8lu6MJQg0LQ093PiOfzrCd4e6BefWdO92sbOgTO_dCkZfWfVbH4_shpUDRe-tuPYeeeav6Q=s88-c-k-c0x00ffffff-no-rj,False,True,1731406717.125711,interesting concept,-1
Ugxfj58kURszBsydQEF4AaABAg.A8lhqjgcJ8uAEDW4qpW6rY," @theGuardian  'interesting concept', are you using AI to respond to comments now guardian?",vor 9 Monaten,@TheEvilpot,UC3vi-b62uE4Mc2L7ulJDnpg,23,,https://yt3.ggpht.com/ytc/AIdro_kijfUMuVED234DMluwYqm3LdAbYoK4tfuxE9J9-uvALA=s88-c-k-c0x00ffffff-no-rj,False,True,1739355517.131836,theguardian interesting concept are you using ai to respond to comments now guardian,0
Ugxfj58kURszBsydQEF4AaABAg.A8lhqjgcJ8uAF0fvx0P3iv, @TheEvilpot  Interesting concept.,vor 8 Monaten,@brindlekintales,UC3GdMkXtj2Usugp4r7XHo7w,2,,https://yt3.ggpht.com/ytc/AIdro_lH70jCRzpP3yqyGlZZVFYPW5btbzxj5e4HB-GS8KJ_tZo=s88-c-k-c0x00ffffff-no-rj,False,True,1741774717.136122,theevilpot interesting concept,0
UgwLYrAtX2-TTENSQ7l4AaABAg.A8lR-QvDjL0A8lUppb7kA1,Explain,vor 1 Jahr,@zcorpalpha2462,UCcJUVm3Fj8VjgcQ69hZV7oQ,1,,https://yt3.ggpht.com/dEt5Puodhmqcw_ApmyMAJckxczBDQtrMTaFRzzy8QUjzjumFVEQgD5OwJZr7Jfoc_mISbrcR=s88-c-k-c0x00ffffff-no-rj,False,True,1731406717.354874,explain,1
UgwCffZQdlEq5hMUILN4AaABAg.A8lT2TQOl55A8qyqAKaTRc, @Robespierre-II   Don't look at them. Problem solved.,vor 1 Jahr,@simontemplar404,UCWl2q2yK2Xc_TCY85pFsetA,0,,https://yt3.ggpht.com/qLFJbErlVSQvBxctF4rLIDZK5AK4rFXbRlRsFdKjE5ayPCLZKGnvGETPEg8eWnbjhKO_ufNcpfg=s88-c-k-c0x00ffffff-no-rj,False,True,1731406717.583214,robespierreii dont look at them problem solved,0
Ugy0CA5T6b29MruYmc54AaABAg.A98GWqyKwz6ACe2gfYI0CL,I hope you have found peace. Mikey sounds wonderful.,vor 10 Monaten,@CheapFanEpisodes,UCcAjRfDoqMKmv9GI3hl9flw,5,,https://yt3.ggpht.com/CpMg2zFnbpk4w7f__RWL2VXkzlruOR8JQgUUuYdh-Yf2YnGS1uqPWx9YS6z5ht6ybeem3VFa=s88-c-k-c0x00ffffff-no-rj,False,True,1736677117.849675,i hope you have found peace mikey sounds wonderful,0
Ugy0CA5T6b29MruYmc54AaABAg.A98GWqyKwz6ADaY5r0Sd-Z,"This was very profound, and beautiful. Thank you for sharing.",vor 9 Monaten,@leeson865,UCynlhJJmQYL1Gn7rSuQ76kw,3,,https://yt3.ggpht.com/ytc/AIdro_mec7FyEJtmO6x7y_g_VyEnoxSaYW7DGQ6T8f7DVw1Oqw=s88-c-k-c0x00ffffff-no-rj,False,True,1739355517.855103,this was very profound and beautiful thank you for sharing,-1
Ugy0CA5T6b29MruYmc54AaABAg.A98GWqyKwz6AE9k_AMU856,"My sympathies. I, too, lost a child. You spoke so well about your Mikey and grief. I think losing a child is a special kind of grief. We aren’t meant to live beyond our children’s lives. We can accept our parents’ deaths (maybe…) because we know our whole lives that they will die before us. But we never expect our children to die before us. My girl would be 16 now and I remember every moment with her and I think of the milestones she would be hitting if she had lived. It’s very hard.",vor 9 Monaten,@SharynS.,UCjHg7TEIn0Tghdc3vEwTD9w,6,,https://yt3.ggpht.com/7nzDaYjpmNMdGI2O4lXH4mxTOEQji1XGvreGPMpdio1kNmEttA2QbphlyrRf2MrAYnJCx5kRtqA=s88-c-k-c0x00ffffff-no-rj,False,True,1739355517.859644,my sympathies i too lost a child you spoke so well about your mikey and grief i think losing a child is a special kind of grief we aren’t meant to live beyond our children’s lives we can accept our parents’ deaths maybe… because we know our whole lives that they will die before us but we never expect our children to die before us my girl would be 16 now and i remember every moment with her and i think of the milestones she would be hitting if she had lived it’s very hard,0
Ugy0CA5T6b29MruYmc54AaABAg.A98GWqyKwz6AESvi4e3G6E,You are doing just fine. Well done,vor 8 Monaten,@arturomestanza,UCnJHUZYISt4J4icB-YPMYpQ,1,,https://yt3.ggpht.com/ytc/AIdro_mVNELMTfzQGQAEDIGpV_2beRjgfODpbGdmZCgac5Gc8bw=s88-c-k-c0x00ffffff-no-rj,False,True,1741774717.865549,you are doing just fine well done,1
Ugy0CA5T6b29MruYmc54AaABAg.A98GWqyKwz6ALcJBv4IBSe,"​ @SharynS. I think all this interference in NATURE and human experience is gross and dangerous. I know exactly what grief is. I wish all this interference in our personal lives,our very personal experiences would stop. It is wrong,on so many levels,it's frightening. Leave us alone.",vor 3 Monaten,@IndanancgirfretT,UCUZxU553jx1UFxwb5K5D2Qg,0,,https://yt3.ggpht.com/ytc/AIdro_nhZbF6KyS20xqBOxCQssP4k_DsHpTo75iLAxJBEBVoA29uk0fv5cejdx87SOdmd9rZAw=s88-c-k-c0x00ffffff-no-rj,False,True,1754990317.869823,​ sharyns i think all this interference in nature and human experience is gross and dangerous i know exactly what grief is i wish all this interference in our personal livesour very personal experiences would stop it is wrongon so many levelsits frightening leave us alone,0
UgxicbChtTca7GFJ6lx4AaABAg.A8lPtBiWJF2A90JG59L8qW,😂😂,vor 1 Jahr,@EonSound,UC8g0oVZqXy9Ydhqn-ZbX7Wg,0,,https://yt3.ggpht.com/HUj9vXNL2YI_m5Ou2ymlvTxjRDTuy8ucFfvY1qBEtNQ2UfrDTO7l7AExm9i-WIYF-wcaciERRg=s88-c-k-c0x00ffffff-no-rj,False,True,1731406718.154467,😂😂,1
UgxbVS8Dje6OpRuR9UV4AaABAg.A8lKNCoVyDyA8lR_I3a9GT,They couldn’t let go in the end either. Something about this feels sad and scary but also understandable at the same time…,vor 1 Jahr,@notmyrealaccount8564,UCQTnN5sxaeLir_bOeZUeYbw,3,,https://yt3.ggpht.com/ytc/AIdro_nkN5UQBhUvMnHQ7LMxrDeMwiSGFhyWLe6hjum2eWZDLqo=s88-c-k-c0x00ffffff-no-rj,False,True,1731406718.453717,they couldn’t let go in the end either something about this feels sad and scary but also understandable at the same time…,0
UgxbVS8Dje6OpRuR9UV4AaABAg.A8lKNCoVyDyA8lS8bFiPhl,Hint: it didn't end well,vor 1 Jahr,@LateNightGhost,UCP5IWFV_mqCP4p8TOBGwL6g,7,,https://yt3.ggpht.com/ytc/AIdro_mvoxb0ok7qkKkxGMPUWHAQJDUdzDoKrLYBstEFgykF3w=s88-c-k-c0x00ffffff-no-rj,False,True,1731406718.459025,hint it didnt end well,2
UgxbVS8Dje6OpRuR9UV4AaABAg.A8lKNCoVyDyA8lcMro2WuL,What is black mirror?,vor 1 Jahr,@Copawany7171,UCCl4rhFC9OG8rdWV1rlQAhg,0,,https://yt3.ggpht.com/ytc/AIdro_lxBKZTKoIThaCc5IaF5AbzV7srycuqTms8nb16LqSCtQw=s88-c-k-c0x00ffffff-no-rj,False,True,1731406718.462164,what is black mirror,2
UgxbVS8Dje6OpRuR9UV4AaABAg.A8lKNCoVyDyA8z1pGUjNJh,Be Right Back,vor 1 Jahr,@EdwardKempton,UCypdAOHTKV8CYppI9EjcFsA,6,,https://yt3.ggpht.com/ytc/AIdro_mvv2ZCuy_CkgRwPSACecxPaGUqRMjUccEtG16VnY0a4gv7=s88-c-k-c0x00ffffff-no-rj,False,True,1731406718.465938,be right back,1
